cruise,station,DD,MM,YYYY,start_time,latitude,longitude,pressure,depth_m,temperature,salinity
B7-2018,396,19,5,2018,31,66.2658,-17.5442,164,162,3.8551,34.8342
B7-2018,396,19,5,2018,31,66.2658,-17.5442,165,163,3.8449,34.8333
B7-2018,396,19,5,2018,31,66.2658,-17.5442,166,164,3.836,34.8323
B7-2018,396,19,5,2018,31,66.2658,-17.5442,167,165,3.8172,34.8303
B7-2018,396,19,5,2018,31,66.2658,-17.5442,168,166,3.7866,34.8269
B7-2018,396,19,5,2018,31,66.2658,-17.5442,169,167,3.7514,34.8228
B7-2018,396,19,5,2018,31,66.2658,-17.5442,170,168,3.7198,34.8195
B7-2018,396,19,5,2018,31,66.2658,-17.5442,171,169,3.7145,34.8188
B7-2018,396,19,5,2018,31,66.2658,-17.5442,172,170,3.707,34.8177
B7-2018,396,19,5,2018,31,66.2658,-17.5442,173,171,3.6991,34.8168
B7-2018,396,19,5,2018,31,66.2658,-17.5442,174,172,3.6935,34.8167
B7-2018,396,19,5,2018,31,66.2658,-17.5442,175,173,3.6947,34.817
B7-2018,396,19,5,2018,31,66.2658,-17.5442,176,174,3.6913,34.8163
B7-2018,396,19,5,2018,31,66.2658,-17.5442,177,175,3.6865,34.8161
B7-2018,396,19,5,2018,31,66.2658,-17.5442,178,176,3.6877,34.8163
B7-2018,396,19,5,2018,31,66.2658,-17.5442,179,177,3.6899,34.8176
B7-2018,396,19,5,2018,31,66.2658,-17.5442,180,178,3.6428,34.8107
B7-2018,396,19,5,2018,31,66.2658,-17.5442,181,179,3.6007,34.8086
B7-2018,396,19,5,2018,31,66.2658,-17.5442,182,180,3.6175,34.8135
B7-2018,396,19,5,2018,31,66.2658,-17.5442,183,181,3.6833,34.8236
B7-2018,396,19,5,2018,31,66.2658,-17.5442,184,182,3.7006,34.8264
B7-2018,396,19,5,2018,31,66.2658,-17.5442,185,183,3.704,34.8277
B7-2018,396,19,5,2018,31,66.2658,-17.5442,186,184,3.7051,34.8285
B7-2018,396,19,5,2018,31,66.2658,-17.5442,187,185,3.6996,34.828
B7-2018,396,19,5,2018,31,66.2658,-17.5442,188,186,3.6981,34.8289
B7-2018,396,19,5,2018,31,66.2658,-17.5442,189,187,3.7134,34.8321
B7-2018,396,19,5,2018,31,66.2658,-17.5442,190,188,3.7285,34.8347
B7-2018,396,19,5,2018,31,66.2658,-17.5442,191,189,3.7314,34.8353
B7-2018,396,19,5,2018,31,66.2658,-17.5442,192,190,3.7332,34.836
B7-2018,396,19,5,2018,31,66.2658,-17.5442,193,191,3.7342,34.8366
B7-2018,396,19,5,2018,31,66.2658,-17.5442,194,192,3.7356,34.8372
B7-2018,396,19,5,2018,31,66.2658,-17.5442,195,193,3.7354,34.8373
B7-2018,396,19,5,2018,31,66.2658,-17.5442,196,194,3.7352,34.8376
B7-2018,396,19,5,2018,31,66.2658,-17.5442,197,195,3.7347,34.8376
B7-2018,396,19,5,2018,31,66.2658,-17.5442,198,196,3.7302,34.838
B7-2018,396,19,5,2018,31,66.2658,-17.5442,199,197,3.7282,34.8392
B7-2018,396,19,5,2018,31,66.2658,-17.5442,200,198,3.7552,34.8455
B7-2018,396,19,5,2018,31,66.2658,-17.5442,201,199,3.7818,34.849
B7-2018,396,19,5,2018,31,66.2658,-17.5442,202,200,3.7786,34.849
B7-2018,396,19,5,2018,31,66.2658,-17.5442,203,201,3.7816,34.85
B7-2018,396,19,5,2018,31,66.2658,-17.5442,204,202,3.8168,34.8562
B7-2018,396,19,5,2018,31,66.2658,-17.5442,205,203,3.8446,34.8596
B7-2018,396,19,5,2018,31,66.2658,-17.5442,206,204,3.8365,34.8582
B7-2018,396,19,5,2018,31,66.2658,-17.5442,207,205,3.8013,34.8556
B7-2018,396,19,5,2018,31,66.2658,-17.5442,208,206,3.7627,34.8525
B7-2018,396,19,5,2018,31,66.2658,-17.5442,209,207,3.7503,34.8505
B7-2018,396,19,5,2018,31,66.2658,-17.5442,210,208,3.7342,34.8484
B7-2018,396,19,5,2018,31,66.2658,-17.5442,211,209,3.7228,34.8477
B7-2018,396,19,5,2018,31,66.2658,-17.5442,212,210,3.7208,34.8475
B7-2018,396,19,5,2018,31,66.2658,-17.5442,213,211,3.7187,34.847
B7-2018,396,19,5,2018,31,66.2658,-17.5442,214,212,3.7172,34.8468
B7-2018,396,19,5,2018,31,66.2658,-17.5442,215,213,3.7156,34.8466
B7-2018,396,19,5,2018,31,66.2658,-17.5442,216,214,3.7135,34.8464
B7-2018,396,19,5,2018,31,66.2658,-17.5442,217,215,3.7133,34.8464
B7-2018,396,19,5,2018,31,66.2658,-17.5442,218,216,3.7125,34.8465
B7-2018,396,19,5,2018,31,66.2658,-17.5442,219,217,3.7121,34.8466
B7-2018,396,19,5,2018,31,66.2658,-17.5442,220,218,3.7119,34.8466
B7-2018,396,19,5,2018,31,66.2658,-17.5442,221,219,3.7117,34.8471
B7-2018,396,19,5,2018,31,66.2658,-17.5442,222,220,3.7114,34.8474
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,2,2,7.2295,33.9306
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,3,3,7.2227,33.9297
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,4,4,7.2179,33.9308
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,5,5,7.2147,33.9267
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,6,6,7.2153,33.9318
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,7,7,7.2198,33.9309
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,8,8,7.2203,33.9309
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,9,9,7.2103,33.9298
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,10,10,7.2051,33.9286
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,11,11,7.1906,33.9298
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,12,12,7.1964,33.9303
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,13,13,7.1637,33.9248
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,14,14,7.0952,33.9245
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,15,15,7.0691,33.9186
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,16,16,6.8978,33.9115
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,17,17,6.8805,33.9147
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,18,18,6.8703,33.9136
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,19,19,6.8416,33.9186
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,20,20,6.834,33.921
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,21,21,6.8197,33.9404
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,22,22,6.775,33.9472
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,23,23,6.7386,33.9604
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,24,24,6.6944,33.972
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,25,25,6.6291,34.0066
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,26,26,6.5547,34.0507
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,27,27,6.5101,34.076
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,28,28,6.478,34.096
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,29,29,6.4153,34.1356
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,30,30,6.2717,34.2194
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,31,31,6.2186,34.2489
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,32,32,6.1562,34.3329
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,33,33,6.1825,34.3967
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,34,34,6.1764,34.4191
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,35,35,6.116,34.4547
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,36,36,6.0847,34.5131
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,37,37,6.0852,34.5236
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,38,38,6.0806,34.5307
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,39,39,6.074,34.5372
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,40,40,6.0427,34.5545
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,41,41,5.9677,34.5794
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,42,42,5.9628,34.5911
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,43,43,5.9469,34.6002
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,44,44,5.9333,34.6084
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,45,45,5.9109,34.613
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,46,46,5.9108,34.6171
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,47,47,5.9124,34.6238
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,48,48,5.904,34.6364
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,49,49,5.9063,34.644
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,50,50,5.8859,34.654
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,51,50,5.8629,34.6606
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,52,51,5.8397,34.6645
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,53,52,5.8239,34.6689
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,54,53,5.7894,34.6716
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,55,54,5.7552,34.6745
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,56,55,5.6779,34.6683
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,57,56,5.5986,34.6643
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,58,57,5.6018,34.6792
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,59,58,5.5813,34.6838
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,60,59,5.5305,34.6833
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,61,60,5.4991,34.6812
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,62,61,5.4088,34.6657
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,63,62,5.3812,34.6675
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,64,63,5.3794,34.6701
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,65,64,5.3795,34.6733
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,66,65,5.4371,34.6911
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,67,66,5.5198,34.7094
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,68,67,5.5473,34.726
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,69,68,5.5314,34.7326
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,70,69,5.5056,34.7356
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,71,70,5.4846,34.7395
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,72,71,5.47,34.74
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,73,72,5.435,34.7386
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,74,73,5.4136,34.74
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,75,74,5.403,34.7402
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,76,75,5.3926,34.7405
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,77,76,5.383,34.7414
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,78,77,5.3779,34.7431
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,79,78,5.3748,34.7438
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,80,79,5.3692,34.7452
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,81,80,5.3552,34.7472
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,82,81,5.3333,34.7488
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,83,82,5.3161,34.75
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,84,83,5.3024,34.7513
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,85,84,5.2986,34.7523
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,86,85,5.2934,34.7527
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,87,86,5.2874,34.7548
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,88,87,5.2633,34.7539
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,89,88,5.2327,34.753
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,90,89,5.225,34.7565
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,91,90,5.2186,34.7593
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,92,91,5.2189,34.7682
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,93,92,5.2833,34.7871
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,94,93,5.2798,34.7925
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,95,94,5.2876,34.7964
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,96,95,5.2834,34.7993
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,97,96,5.2803,34.8038
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,98,97,5.2709,34.8066
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,99,98,5.2561,34.8075
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,100,99,5.2413,34.8079
A9-2018,313,8,7,2018,1153,66.4327,-17.5682,101,100,5.2321,34.8084
B10-2018,772,8,8,2018,1911,66.334,-17.5643,1,1,8.9002,33.5406
B10-2018,772,8,8,2018,1911,66.334,-17.5643,2,2,8.8904,33.545
B10-2018,772,8,8,2018,1911,66.334,-17.5643,3,3,8.8806,33.5494
B10-2018,772,8,8,2018,1911,66.334,-17.5643,4,4,8.8707,33.5537
B10-2018,772,8,8,2018,1911,66.334,-17.5643,5,5,8.7426,33.6189
B10-2018,772,8,8,2018,1911,66.334,-17.5643,6,6,8.6145,33.6841
B10-2018,772,8,8,2018,1911,66.334,-17.5643,7,7,8.4863,33.7494
B10-2018,772,8,8,2018,1911,66.334,-17.5643,8,8,8.0845,33.9237
B10-2018,772,8,8,2018,1911,66.334,-17.5643,9,9,7.7122,34.0741
B10-2018,772,8,8,2018,1911,66.334,-17.5643,10,10,7.6525,34.0863
B10-2018,772,8,8,2018,1911,66.334,-17.5643,11,11,7.4552,34.1477
B10-2018,772,8,8,2018,1911,66.334,-17.5643,12,12,7.3154,34.1882
B10-2018,772,8,8,2018,1911,66.334,-17.5643,13,13,7.1199,34.2402
B10-2018,772,8,8,2018,1911,66.334,-17.5643,14,14,7.0259,34.2526
B10-2018,772,8,8,2018,1911,66.334,-17.5643,15,15,6.9312,34.277
B10-2018,772,8,8,2018,1911,66.334,-17.5643,16,16,6.8147,34.3094
B10-2018,772,8,8,2018,1911,66.334,-17.5643,17,17,6.7247,34.3404
B10-2018,772,8,8,2018,1911,66.334,-17.5643,18,18,6.685,34.3622
B10-2018,772,8,8,2018,1911,66.334,-17.5643,19,19,6.6163,34.3974
B10-2018,772,8,8,2018,1911,66.334,-17.5643,20,20,6.5587,34.4139
B10-2018,772,8,8,2018,1911,66.334,-17.5643,21,21,6.5373,34.4282
B10-2018,772,8,8,2018,1911,66.334,-17.5643,22,22,6.5231,34.4324
B10-2018,772,8,8,2018,1911,66.334,-17.5643,23,23,6.48,34.4382
B10-2018,772,8,8,2018,1911,66.334,-17.5643,24,24,6.4529,34.4413
B10-2018,772,8,8,2018,1911,66.334,-17.5643,25,25,6.4192,34.4478
B10-2018,772,8,8,2018,1911,66.334,-17.5643,26,26,6.3875,34.4535
B10-2018,772,8,8,2018,1911,66.334,-17.5643,27,27,6.3673,34.4571
B10-2018,772,8,8,2018,1911,66.334,-17.5643,28,28,6.3537,34.4598
B10-2018,772,8,8,2018,1911,66.334,-17.5643,29,29,6.3349,34.4626
B10-2018,772,8,8,2018,1911,66.334,-17.5643,30,30,6.312,34.4646
B10-2018,772,8,8,2018,1911,66.334,-17.5643,31,31,6.2808,34.4708
B10-2018,772,8,8,2018,1911,66.334,-17.5643,32,32,6.2713,34.477
B10-2018,772,8,8,2018,1911,66.334,-17.5643,33,33,6.2679,34.4832
B10-2018,772,8,8,2018,1911,66.334,-17.5643,34,34,6.259,34.4866
B10-2018,772,8,8,2018,1911,66.334,-17.5643,35,35,6.2289,34.492
B10-2018,772,8,8,2018,1911,66.334,-17.5643,36,36,6.1965,34.5012
B10-2018,772,8,8,2018,1911,66.334,-17.5643,37,37,6.2297,34.5252
B10-2018,772,8,8,2018,1911,66.334,-17.5643,38,38,6.2711,34.5462
B10-2018,772,8,8,2018,1911,66.334,-17.5643,39,39,6.2676,34.5549
B10-2018,772,8,8,2018,1911,66.334,-17.5643,40,40,6.2893,34.5701
B10-2018,772,8,8,2018,1911,66.334,-17.5643,41,41,6.2862,34.5757
B10-2018,772,8,8,2018,1911,66.334,-17.5643,42,42,6.268,34.5788
B10-2018,772,8,8,2018,1911,66.334,-17.5643,43,43,6.215,34.5753
B10-2018,772,8,8,2018,1911,66.334,-17.5643,44,44,6.1649,34.5787
B10-2018,772,8,8,2018,1911,66.334,-17.5643,45,45,6.1558,34.582
B10-2018,772,8,8,2018,1911,66.334,-17.5643,46,46,6.1129,34.5784
B10-2018,772,8,8,2018,1911,66.334,-17.5643,47,47,5.9989,34.5654
B10-2018,772,8,8,2018,1911,66.334,-17.5643,48,48,5.9027,34.5723
B10-2018,772,8,8,2018,1911,66.334,-17.5643,49,49,5.883,34.576
B10-2018,772,8,8,2018,1911,66.334,-17.5643,50,50,5.8756,34.5783
B10-2018,772,8,8,2018,1911,66.334,-17.5643,51,50,5.8736,34.5805
B10-2018,772,8,8,2018,1911,66.334,-17.5643,52,51,5.873,34.5822
B10-2018,772,8,8,2018,1911,66.334,-17.5643,53,52,5.8691,34.5829
B10-2018,772,8,8,2018,1911,66.334,-17.5643,54,53,5.856,34.5893
B10-2018,772,8,8,2018,1911,66.334,-17.5643,55,54,5.8568,34.5932
B10-2018,772,8,8,2018,1911,66.334,-17.5643,56,55,5.8565,34.5955
B10-2018,772,8,8,2018,1911,66.334,-17.5643,57,56,5.856,34.5966
B10-2018,772,8,8,2018,1911,66.334,-17.5643,58,57,5.8538,34.5982
B10-2018,772,8,8,2018,1911,66.334,-17.5643,59,58,5.8575,34.6015
B10-2018,772,8,8,2018,1911,66.334,-17.5643,60,59,5.8681,34.6057
B10-2018,772,8,8,2018,1911,66.334,-17.5643,61,60,5.883,34.6127
B10-2018,772,8,8,2018,1911,66.334,-17.5643,62,61,5.9428,34.63
B10-2018,772,8,8,2018,1911,66.334,-17.5643,63,62,5.9978,34.6438
B10-2018,772,8,8,2018,1911,66.334,-17.5643,64,63,6.0093,34.6449
B10-2018,772,8,8,2018,1911,66.334,-17.5643,65,64,6.0085,34.6468
B10-2018,772,8,8,2018,1911,66.334,-17.5643,66,65,6.0026,34.6476
B10-2018,772,8,8,2018,1911,66.334,-17.5643,67,66,5.9927,34.6509
B10-2018,772,8,8,2018,1911,66.334,-17.5643,68,67,5.9884,34.6532
B10-2018,772,8,8,2018,1911,66.334,-17.5643,69,68,5.9962,34.6559
B10-2018,772,8,8,2018,1911,66.334,-17.5643,70,69,5.9978,34.6579
B10-2018,772,8,8,2018,1911,66.334,-17.5643,71,70,5.9967,34.6599
B10-2018,772,8,8,2018,1911,66.334,-17.5643,72,71,5.9938,34.6612
B10-2018,772,8,8,2018,1911,66.334,-17.5643,73,72,5.9778,34.6627
B10-2018,772,8,8,2018,1911,66.334,-17.5643,74,73,5.9592,34.6657
B10-2018,772,8,8,2018,1911,66.334,-17.5643,75,74,5.9537,34.6677
B10-2018,772,8,8,2018,1911,66.334,-17.5643,76,75,5.9528,34.6687
B10-2018,772,8,8,2018,1911,66.334,-17.5643,77,76,5.9536,34.6696
B10-2018,772,8,8,2018,1911,66.334,-17.5643,78,77,5.9492,34.67
B10-2018,772,8,8,2018,1911,66.334,-17.5643,79,78,5.9312,34.668
B10-2018,772,8,8,2018,1911,66.334,-17.5643,80,79,5.9252,34.6688
B10-2018,772,8,8,2018,1911,66.334,-17.5643,81,80,5.9248,34.6687
B10-2018,772,8,8,2018,1911,66.334,-17.5643,82,81,5.8697,34.6548
B10-2018,772,8,8,2018,1911,66.334,-17.5643,83,82,5.6854,34.6283
B10-2018,772,8,8,2018,1911,66.334,-17.5643,84,83,5.6401,34.627
B10-2018,772,8,8,2018,1911,66.334,-17.5643,85,84,5.6167,34.6296
B10-2018,772,8,8,2018,1911,66.334,-17.5643,86,85,5.6088,34.6343
B10-2018,772,8,8,2018,1911,66.334,-17.5643,87,86,5.6035,34.64
B10-2018,772,8,8,2018,1911,66.334,-17.5643,88,87,5.6011,34.6422
B10-2018,772,8,8,2018,1911,66.334,-17.5643,89,88,5.5993,34.6434
B10-2018,772,8,8,2018,1911,66.334,-17.5643,90,89,5.5972,34.6449
B10-2018,772,8,8,2018,1911,66.334,-17.5643,91,90,5.5959,34.6466
B10-2018,772,8,8,2018,1911,66.334,-17.5643,92,91,5.5948,34.6488
B10-2018,772,8,8,2018,1911,66.334,-17.5643,93,92,5.5942,34.6503
B10-2018,772,8,8,2018,1911,66.334,-17.5643,94,93,5.594,34.6519
B10-2018,772,8,8,2018,1911,66.334,-17.5643,95,94,5.5936,34.6534
B10-2018,772,8,8,2018,1911,66.334,-17.5643,96,95,5.5933,34.6547
B10-2018,772,8,8,2018,1911,66.334,-17.5643,97,96,5.5929,34.6555
B10-2018,772,8,8,2018,1911,66.334,-17.5643,98,97,5.5923,34.6565
B10-2018,772,8,8,2018,1911,66.334,-17.5643,99,98,5.5916,34.6571
B10-2018,772,8,8,2018,1911,66.334,-17.5643,100,99,5.591,34.6578
B10-2018,772,8,8,2018,1911,66.334,-17.5643,101,100,5.5886,34.6576
B10-2018,772,8,8,2018,1911,66.334,-17.5643,102,101,5.5846,34.6617
B10-2018,772,8,8,2018,1911,66.334,-17.5643,103,102,5.5824,34.6634
B10-2018,772,8,8,2018,1911,66.334,-17.5643,104,103,5.5814,34.665
B10-2018,772,8,8,2018,1911,66.334,-17.5643,105,104,5.5812,34.6696
B10-2018,772,8,8,2018,1911,66.334,-17.5643,106,105,5.5789,34.6741
B10-2018,772,8,8,2018,1911,66.334,-17.5643,107,106,5.5783,34.6749
B10-2018,772,8,8,2018,1911,66.334,-17.5643,108,107,5.5783,34.6753
B10-2018,772,8,8,2018,1911,66.334,-17.5643,109,108,5.5781,34.6757
B10-2018,772,8,8,2018,1911,66.334,-17.5643,110,109,5.5779,34.6762
B10-2018,772,8,8,2018,1911,66.334,-17.5643,111,110,5.5757,34.6784
B10-2018,772,8,8,2018,1911,66.334,-17.5643,112,111,5.571,34.682
B10-2018,772,8,8,2018,1911,66.334,-17.5643,113,112,5.569,34.6833
B10-2018,772,8,8,2018,1911,66.334,-17.5643,114,113,5.5658,34.6849
B10-2018,772,8,8,2018,1911,66.334,-17.5643,115,114,5.5592,34.6876
B10-2018,772,8,8,2018,1911,66.334,-17.5643,116,115,5.5583,34.688
B10-2018,772,8,8,2018,1911,66.334,-17.5643,117,116,5.5585,34.6882
B10-2018,772,8,8,2018,1911,66.334,-17.5643,118,117,5.5562,34.6888
B10-2018,772,8,8,2018,1911,66.334,-17.5643,119,118,5.5546,34.6893
B10-2018,772,8,8,2018,1911,66.334,-17.5643,120,119,5.5541,34.6895
B10-2018,772,8,8,2018,1911,66.334,-17.5643,121,120,5.551,34.6905
B10-2018,772,8,8,2018,1911,66.334,-17.5643,122,121,5.5435,34.6924
B10-2018,772,8,8,2018,1911,66.334,-17.5643,123,122,5.5385,34.694
B10-2018,772,8,8,2018,1911,66.334,-17.5643,124,123,5.5352,34.6952
B10-2018,772,8,8,2018,1911,66.334,-17.5643,125,124,5.5334,34.6961
B10-2018,772,8,8,2018,1911,66.334,-17.5643,126,125,5.5323,34.6978
B10-2018,772,8,8,2018,1911,66.334,-17.5643,127,126,5.5301,34.7018
B10-2018,772,8,8,2018,1911,66.334,-17.5643,128,127,5.5327,34.7072
B10-2018,772,8,8,2018,1911,66.334,-17.5643,129,128,5.5317,34.71
B10-2018,772,8,8,2018,1911,66.334,-17.5643,130,129,5.5311,34.7112
B10-2018,772,8,8,2018,1911,66.334,-17.5643,131,130,5.531,34.7134
B10-2018,772,8,8,2018,1911,66.334,-17.5643,132,131,5.5307,34.7175
B10-2018,772,8,8,2018,1911,66.334,-17.5643,133,132,5.5278,34.719
B10-2018,772,8,8,2018,1911,66.334,-17.5643,134,133,5.5277,34.72
B10-2018,772,8,8,2018,1911,66.334,-17.5643,135,134,5.53,34.7246
B10-2018,772,8,8,2018,1911,66.334,-17.5643,136,135,5.5459,34.73
B10-2018,772,8,8,2018,1911,66.334,-17.5643,137,136,5.5453,34.7327
B10-2018,772,8,8,2018,1911,66.334,-17.5643,138,137,5.5565,34.7364
B10-2018,772,8,8,2018,1911,66.334,-17.5643,139,138,5.563,34.74
B10-2018,772,8,8,2018,1911,66.334,-17.5643,140,139,5.5874,34.7478
B10-2018,772,8,8,2018,1911,66.334,-17.5643,141,140,5.6128,34.7594
B10-2018,772,8,8,2018,1911,66.334,-17.5643,142,141,5.615,34.7612
B10-2018,772,8,8,2018,1911,66.334,-17.5643,143,142,5.6196,34.7629
B10-2018,772,8,8,2018,1911,66.334,-17.5643,144,143,5.6335,34.7681
B10-2018,772,8,8,2018,1911,66.334,-17.5643,145,144,5.6662,34.7761
B10-2018,772,8,8,2018,1911,66.334,-17.5643,146,145,5.6948,34.7874
B10-2018,772,8,8,2018,1911,66.334,-17.5643,147,145,5.7005,34.7895
B10-2018,772,8,8,2018,1911,66.334,-17.5643,148,146,5.6999,34.7903
B10-2018,772,8,8,2018,1911,66.334,-17.5643,149,147,5.699,34.7905
B10-2018,772,8,8,2018,1911,66.334,-17.5643,150,148,5.6999,34.7894
B10-2018,772,8,8,2018,1911,66.334,-17.5643,151,149,5.7006,34.792
B10-2018,772,8,8,2018,1911,66.334,-17.5643,152,150,5.7005,34.7926
B10-2018,772,8,8,2018,1911,66.334,-17.5643,153,151,5.6971,34.7935
B10-2018,772,8,8,2018,1911,66.334,-17.5643,154,152,5.695,34.7948
B10-2018,772,8,8,2018,1911,66.334,-17.5643,155,153,5.6943,34.795
B10-2018,772,8,8,2018,1911,66.334,-17.5643,156,154,5.6932,34.7949
B10-2018,772,8,8,2018,1911,66.334,-17.5643,157,155,5.6834,34.7974
B10-2018,772,8,8,2018,1911,66.334,-17.5643,158,156,5.6782,34.8011
B10-2018,772,8,8,2018,1911,66.334,-17.5643,159,157,5.6876,34.8046
B10-2018,772,8,8,2018,1911,66.334,-17.5643,160,158,5.6868,34.8062
B10-2018,772,8,8,2018,1911,66.334,-17.5643,161,159,5.6803,34.8068
B10-2018,772,8,8,2018,1911,66.334,-17.5643,162,160,5.6624,34.8062
B10-2018,772,8,8,2018,1911,66.334,-17.5643,163,161,5.6602,34.8066
B10-2018,772,8,8,2018,1911,66.334,-17.5643,164,162,5.658,34.8061
B10-2018,772,8,8,2018,1911,66.334,-17.5643,165,163,5.6507,34.8056
B10-2018,772,8,8,2018,1911,66.334,-17.5643,166,164,5.6466,34.8055
B10-2018,772,8,8,2018,1911,66.334,-17.5643,167,165,5.6489,34.8058
B10-2018,772,8,8,2018,1911,66.334,-17.5643,168,166,5.6425,34.8053
B10-2018,772,8,8,2018,1911,66.334,-17.5643,169,167,5.6411,34.8049
B10-2018,772,8,8,2018,1911,66.334,-17.5643,170,168,5.6379,34.8051
B10-2018,772,8,8,2018,1911,66.334,-17.5643,171,169,5.6367,34.8058
B10-2018,772,8,8,2018,1911,66.334,-17.5643,172,170,5.6383,34.8073
